1360592 36 27 10956 13 30 13
1360602 27 -8 10962 3 -7 12
1360612 21 -7 10958 12 -28 18
1360622 44 -4 10979 -9 -23 18
1360632 36 17 10964 -8 -17 2
1360642 13 -7 10959 -19 4 7
1360652 45 7 10969 -1 -22 10
1360662 41 -2 10960 -4 -6 13
1360672 13 11 10963 -5 -17 20
1360682 24 -7 10949 0 9 5
1360692 38 -5 10999 3 -12 21
1360702 42 -4 10990 18 -7 28
1360712 38 -7 10974 3 11 16
1360722 49 4 10936 34 -18 13
1360732 63 -2 10938 -1 -10 18
1360742 43 -13 10957 4 11 10
1360752 37 0 10986 13 -7 19
1360762 32 26 10965 4 1 17
1360772 34 -10 10980 21 -2 9
1360782 30 4 10975 -11 2 17
1360792 30 24 10987 8 -9 12
1360802 55 -10 10994 13 0 -4
1360812 55 -23 10945 -5 -14 18
1360822 33 -8 10970 -10 -17 9
1360832 35 17 10959 2 8 27
1360842 36 6 10954 -8 -8 24
1360852 3 18 10967 7 -3 7
1360862 24 12 10966 34 -5 22
1360872 51 -1 10983 5 9 5
1360882 11 0 11005 10 -21 6
1360892 21 -24 10975 0 19 7
1360902 29 -17 10970 -3 3 15
1360912 9 -3 10978 9 -3 9
1360922 50 16 10981 2 18 12
1360932 49 2 10984 -9 22 9
1360942 19 23 10968 2 -8 13
1360952 22 -14 10971 6 -5 16
1360962 29 -4 10963 -3 6 20
1360972 3 24 10954 -4 10 -16
1360982 47 13 10973 19 -7 16
1360992 28 -2 10992 -5 16 17
1361002 4 7 10987 -5 17 24
1361012 8 47 10963 8 -2 15
1361022 22 25 10970 28 -2 26
1361032 54 18 10974 4 -17 12
1361042 41 -3 10985 5 5 10
1361052 30 9 10943 -1 -23 19
1361062 36 -10 10944 -3 -5 16
1361072 41 4 10937 -10 -15 11
1361082 28 -3 10940 -6 5 17
1361092 32 9 10972 1 2 10
1361102 48 0 10968 -6 -1 15
1361112 45 -7 10987 2 1 25
1361122 18 6 10989 3 9 6
1361132 26 -2 10951 3 9 6
1361142 44 5 10964 9 3 5
1361152 45 6 10980 -2 4 23
1361162 15 3 10964 12 -7 20
1361172 36 9 10966 26 -4 20
1361182 24 14 10964 2 7 9
1361192 25 15 10969 10 16 5
1361202 27 23 10974 16 12 25
1361212 15 36 10963 14 -7 10
1361222 18 9 10956 12 -25 12
1361232 36 -16 10962 -18 -36 2
1361242 26 15 10975 13 -15 25
1361252 31 0 10971 -2 2 -4
1361262 44 -12 10969 -5 -17 2
1361272 47 20 10983 10 -20 13
1361282 17 15 10980 -5 -11 11
1361292 16 14 10962 4 -2 0
1361302 32 6 10985 1 -10 4
1361312 7 19 10972 20 -5 9
1361322 28 7 10957 2 14 12
1361332 26 -13 10974 11 1 17
1361342 24 0 11001 20 2 19
1361352 31 5 11000 15 -11 25
1361362 34 11 10970 8 -15 24
1361372 25 -4 10999 -8 -9 3
1361382 43 11 10992 13 -27 3
1361392 33 18 10961 10 -17 11
1361402 41 -3 10964 8 -7 8
1361412 27 -21 10966 3 -11 17
1361422 44 11 10956 5 2 14
1361432 20 -2 10969 15 12 22
1361442 30 -15 10960 -1 -9 13
1361452 34 2 11000 4 13 18
1361462 6 9 10970 13 -9 31
1361472 7 21 10945 10 1 21
1361482 3 22 10980 24 -5 28
1361492 18 6 10987 3 -2 15
1361502 40 22 10961 4 -2 27
1361512 49 19 10964 6 -2 12
1361522 23 17 10991 -1 -30 4
1361532 3 19 10951 0 -26 7
1361542 3 -7 10955 0 -9 12
1361552 61 24 10973 1 -3 -3
1361562 40 -3 10997 9 -37 6
1361572 27 -22 10988 15 -22 4
1361582 31 2 10974 -12 -18 9
1361593 8 38 11000 5 -18 16
1361602 8 38 11000 5 -18 16
1361612 17 -13 10989 6 -2 -5
1361623 36 17 10981 3 -25 -8
1361633 21 -22 10986 -1 -24 19
1361643 10 -6 11002 7 13 9
1361653 23 1 10982 0 9 14
1361663 31 0 10966 -1 -1 8
1361673 14 31 10976 3 -3 9
1361683 29 0 10961 -6 -3 2
1361692 48 -1 10949 3 -12 15
1361702 41 8 10984 2 -12 10
1361712 35 19 10971 -3 6 18
1361722 35 -15 10950 -1 -6 22
1361732 24 -4 10976 5 -13 18
1361742 46 -6 10970 -5 9 26
1361752 37 22 10988 -2 -18 -1
1361762 26 15 10962 11 10 23
1361772 35 11 10966 -4 3 23
1361782 15 2 10985 -1 -16 24
1361792 -1 -13 10958 6 8 14
1361802 18 -1 10967 4 -17 15
1361812 44 9 10979 4 -15 18
1361822 23 21 11020 12 4 13
1361832 38 11 10968 -1 24 16
1361842 41 4 10979 3 2 20
1361852 43 22 10985 8 -1 5
1361862 35 25 10975 18 -16 12
1361872 26 15 10977 4 -10 16
1361882 24 2 10976 8 -9 2
1361892 14 -15 10961 5 -12 12
1361902 33 -10 10961 7 7 14
1361912 27 0 10975 2 0 18
1361922 23 -18 10977 14 -8 24
1361932 35 3 10978 15 -5 6
1361942 30 -10 10981 21 -10 25
1361952 16 0 10972 -2 -9 -7
1361962 15 -8 10973 7 4 6
1361972 21 16 10985 -6 -3 14
1361982 -5 27 10953 -2 -24 15
1361992 13 5 10956 9 -17 25
1362002 47 -34 10985 -3 -11 9
1362012 44 -8 10969 -2 -11 4
1362022 35 -4 10967 2 -48 17
1362032 26 19 10996 8 -18 10
1362042 31 2 10979 8 -7 19
1362052 52 8 10964 22 -14 16
1362062 33 -4 10975 9 -17 9
1362072 29 21 10954 20 -23 18
1362082 33 14 10943 2 -13 4
1362092 19 -18 10947 15 -1 7
1362102 36 -39 10938 12 -12 12
1362112 47 -2 11000 1 -14 12
1362122 25 21 10974 1 3 -2
1362132 62 5 10962 -1 9 4
1362142 33 23 10988 3 16 10
1362152 6 11 10966 -7 -12 11
1362162 58 2 10946 -7 -33 23
1362172 34 6 10945 -4 1 24
1362182 24 -3 10944 6 -22 7
1362192 33 3 10971 21 -43 18
1362202 45 3 10998 5 -26 17
1362212 24 -6 10968 13 -11 12
1362222 17 8 10942 13 -14 -2
1362232 41 8 10982 4 -5 -1
1362242 41 14 10973 0 -26 17
1362252 4 -5 10987 10 -33 16
1362262 1 0 10986 16 -20 14
1362272 30 17 10957 7 -39 9
1362282 30 19 10977 5 -8 14
1362292 43 3 10975 14 4 32
1362302 44 13 10975 -6 13 0
1362312 63 14 10952 -2 3 13
1362322 28 20 10972 0 -23 33
1362332 43 0 10968 -10 -8 22
1362342 56 19 10979 -2 -9 16
1362352 46 -8 10980 10 -14 5
1362362 80 -4 10990 8 2 21
1362372 24 -5 10985 10 -1 18
1362382 38 15 10961 -1 -6 8
1362392 40 15 11003 4 9 13
1362402 33 -3 10986 5 2 13
1362412 60 14 10979 9 6 17
1362422 45 -18 10969 -4 10 23
1362432 22 10 10955 -1 5 5
1362442 31 -5 10972 -2 -1 15
1362452 18 1 10964 -12 -18 20
1362462 15 21 10992 -8 2 12
1362472 53 -16 10981 -4 -3 0
1362482 33 11 10952 -2 4 15
1362492 42 27 10963 -2 -15 -1
1362502 41 16 10960 32 -15 4
1362512 37 8 10976 10 -21 0
1362522 26 8 10979 16 5 29
1362532 40 -7 10974 16 5 29
1362542 32 21 10988 13 -35 14
1362552 28 13 10990 9 -16 5
1362562 38 3 10969 -6 -1 14
1362572 27 24 10958 4 -22 14
1362582 -5 11 10980 16 7 1
1362592 33 15 10975 -9 -23 4
1362602 23 16 10973 6 -22 24
1362612 28 14 10979 -12 -1 3
1362622 19 9 10990 -9 -10 17
1362632 21 8 10989 -2 -4 3
1362642 22 -32 10961 5 -18 10
1362652 11 -5 10966 5 -9 31
1362662 20 40 10973 2 -5 11
1362672 35 25 10983 12 -30 14
1362682 27 10 10982 8 1 19
1362692 36 -4 11003 3 3 15
1362702 8 0 10969 14 -16 15
1362712 21 22 10975 14 -26 7
1362722 34 34 11000 -2 -18 6
1362732 47 13 10955 7 -20 24
1362742 38 -14 10967 -14 -4 -2
1362752 23 6 10943 12 3 13
1362762 18 23 10964 -3 -1 13
1362772 47 -2 10947 10 15 22
1362782 55 -6 10958 0 13 14
1362792 36 16 10967 4 3 7
1362802 22 8 10981 -1 -5 12
1362812 46 6 10963 8 4 35
1362822 51 18 10963 4 -11 20
1362832 58 18 10959 -4 -16 9
1362842 31 17 10973 8 -28 18
1362852 25 19 10983 19 -40 -2
1362862 47 14 10966 -3 -18 12
1362872 37 36 10972 8 -34 0
1362882 42 4 10979 -1 -10 4
1362892 49 -4 10981 13 -18 11
1362902 35 27 10970 -7 -13 7
1362912 44 3 10950 1 -15 5
1362922 35 0 10954 6 -12 19
1362932 21 27 10967 5 -6 13
1362942 32 31 10960 -4 9 13
1362952 28 -1 10968 15 -6 19
1362962 26 -7 10977 6 -9 0
1362972 24 22 10983 17 10 24
1362982 40 26 10986 6 -8 30
1362992 37 -3 10968 1 -6 17
1363002 39 16 10996 17 -22 21
1363012 30 18 10981 -9 -7 8
1363022 39 3 10993 -6 11 3
1363032 30 20 10970 1 -12 8
1363042 63 5 10957 0 -21 14
1363052 24 -27 10964 -4 11 16
1363062 25 -23 10989 0 -26 17
1363072 30 1 11011 3 1 13
1363082 59 7 10983 -9 31 10
1363092 29 3 10949 8 -8 22
1363102 21 19 10975 5 11 -1
1363112 38 20 10975 5 -11 18
1363122 43 2 10949 9 -10 7
1363132 26 9 10969 17 8 22
1363142 26 17 10990 20 -5 16
1363152 65 -2 10969 7 -11 7
1363162 28 3 10973 7 -28 16
1363172 41 53 10977 -4 -14 19
1363182 28 18 10961 0 2 20
1363192 32 9 11009 -9 -19 5
1363202 46 -16 10974 -1 -17 14
1363212 41 -13 10969 -5 -2 24
1363222 1 -25 10953 -6 17 24
1363232 6 25 10978 -8 -5 5
1363242 17 -1 10965 -4 -32 -8
1363252 21 10 10954 5 -18 26
1363262 20 12 10970 3 -16 3
1363272 30 3 10967 9 -28 4
1363282 26 -6 10973 -7 -20 10
1363292 34 -13 10973 12 6 19
1363302 45 -39 10972 9 -25 12
1363312 14 -25 10976 10 -29 17
1363322 39 48 10982 6 -11 15
1363332 19 20 10977 0 0 29
1363342 29 19 10975 24 -1 42
1363352 39 2 10959 -2 -31 8
1363362 45 -51 10985 -1 -42 5
1363372 26 1 10981 2 -15 12
1363382 36 5 10970 11 8 10
1363392 45 8 10976 -1 4 15
1363402 29 17 10962 13 -5 25
1363412 15 3 10966 1 9 10
1363422 3 8 10963 1 -15 22
1363432 24 -4 10981 5 0 19
1363442 31 -6 11003 16 -2 3
1363452 19 1 10990 12 -22 4
1363462 16 12 10984 2 -2 22
1363473 46 24 10962 -10 -2 12
1363483 25 13 10967 3 -9 36
1363493 16 13 10996 3 -10 19
1363503 39 -21 10968 1 -21 -3
1363513 10 4 10970 14 -19 13
1363523 32 21 10973 5 -14 25
1363533 19 12 10997 14 -17 35
1363542 17 2 10973 -9 14 16
1363552 23 -5 10956 -2 -8 -8
1363562 38 -22 10974 6 -7 18
1363572 36 13 10981 14 -11 22
1363582 37 6 10976 11 0 16
1363592 42 14 10980 17 -24 3
1363602 34 15 10979 -8 -16 16
1363612 21 10 10978 2 -12 14
1363622 15 25 10971 8 -9 10
1363632 19 2 10989 12 -2 10
1363642 16 23 10966 -6 3 25
1363652 29 37 10972 1 -4 8
1363662 34 1 10971 -7 -6 2
1363672 37 -10 10949 -12 -15 13
1363682 59 15 10978 5 -13 7
1363692 36 10 10988 10 6 16
1363702 31 -2 10943 1 -2 4
1363712 39 1 10975 12 -19 10
1363722 32 11 10970 -9 -8 10
1363732 35 24 10965 15 -17 11
1363742 8 -14 10999 10 -2 9
1363752 9 6 10967 -9 -14 24
1363762 53 9 10987 6 -11 20
1363772 43 1 10975 -2 -25 4
1363782 17 15 10981 3 -27 10
1363792 43 5 10969 2 -42 -6
1363802 16 13 10968 -5 -25 14
1363812 56 17 10964 -9 -2 6
1363822 33 0 10987 5 -1 28
1363832 23 5 10973 7 -15 2
1363842 13 -4 10946 2 -12 17
1363852 7 1 10983 -7 -6 15
1363862 30 11 10989 -3 -2 23
1363872 69 6 10980 0 -8 17
1363882 34 -25 10963 17 -15 13
1363892 37 -2 10967 10 -3 28
1363902 33 -3 10960 -3 -27 8
1363912 28 -8 10977 5 -14 4
1363922 19 8 10990 2 -8 -12
1363932 43 -1 10969 13 -15 29
1363942 24 15 10953 13 -15 29
1363952 13 10 10960 14 2 23
1363962 44 -14 10993 -5 -19 14
1363972 31 3 10999 -10 0 31
1363982 16 -2 10957 -8 -3 8
1363992 5 5 10963 1 -9 14
1364002 20 13 10967 -7 -24 19
1364012 29 31 10976 -3 -15 15
1364022 46 18 10999 4 -9 19
1364032 35 -5 10992 17 8 11
1364042 22 19 10939 6 -3 21
1364052 35 -5 10957 12 -13 23
1364062 39 -20 10968 3 -14 15
1364072 43 -4 10972 4 -10 12
1364082 -4 18 10944 18 -13 20
1364092 24 2 10948 12 -12 7
1364102 15 -6 10977 16 -25 9
1364112 34 18 10980 -2 11 22
1364122 40 5 10994 -1 -12 2
1364132 20 -6 10974 -7 -5 30
1364142 2 -28 10977 -10 1 9
1364152 35 4 10970 -1 -21 22
1364162 37 -12 10972 14 -13 22
1364172 46 -10 10972 5 -6 19
1364182 52 -23 10967 8 -27 14
1364192 39 -30 10957 14 -18 14
1364202 16 6 10950 -2 -6 24
1364212 24 9 10952 15 -25 2
1364222 47 14 10964 5 -31 -2
1364232 58 -8 10970 9 -6 39
1364242 14 5 10989 12 -7 22
1364252 29 -7 10970 11 -26 34
1364262 72 -14 10976 -3 -3 9
1364272 51 -35 10968 8 -8 16
1364282 -5 0 10976 7 14 10
1364292 21 2 10973 0 -8 26
1364302 44 24 10986 11 -14 19
1364312 24 -8 10991 5 -16 8
1364322 36 -13 10961 14 -2 4
1364332 40 9 10962 3 -9 4
1364342 13 30 10957 5 -20 -9
1364352 22 17 10977 8 -10 12
1364362 37 -1 10982 -3 -40 15
1364372 32 29 10973 -2 -35 -2
1364382 16 3 10978 0 -18 13
1364392 29 20 10965 9 -31 5
1364402 48 17 10956 -1 -25 4
1364412 48 12 10965 -1 11 6
1364422 34 -9 10972 2 -30 26
1364432 31 11 10944 1 -34 15
1364442 49 4 10978 0 -25 25
1364452 54 23 10987 0 -30 7
1364462 34 -31 10978 2 -7 23
1364472 39 31 10983 0 -13 6
1364482 -2 16 10980 4 16 -1
1364492 27 16 10962 0 19 13
1364502 51 11 10973 -3 15 19
1364512 67 3 10974 7 -9 1
1364522 45 5 10987 2 -14 4
1364532 27 10 10983 3 0 18
1364542 36 -9 10978 9 -20 23
1364552 39 4 10977 -4 12 7
1364562 34 2 10974 11 -3 12
1364572 30 7 10967 14 -25 11
1364582 31 8 10995 10 9 11
1364592 27 -21 10988 17 12 21
1364602 33 -1 10963 4 -19 6
1364612 34 48 10987 -7 -8 39
1364622 25 38 10971 11 18 0
1364632 42 14 10992 17 13 -11
1364642 29 10 10976 15 -6 20
1364652 10 17 10951 4 10 17
1364662 -9 5 10978 6 -6 19
1364672 12 22 10969 4 4 13
1364682 34 4 10982 0 10 8
1364692 41 8 10988 1 -29 6
1364702 33 -3 10980 5 -31 17
1364712 31 9 10957 2 -30 5
1364722 39 29 10965 -6 -7 17
1364732 45 27 10979 -13 -6 15
1364742 55 30 10970 0 -41 2
1364752 10 -7 10978 0 -10 13
1364762 3 22 11005 -6 9 8
1364772 32 29 10981 4 8 16
1364782 19 4 10965 10 21 25
1364792 34 28 10987 14 -12 25
1364802 -2 15 10965 10 -5 14
1364812 13 -4 10980 7 1 14
1364822 18 6 10979 13 7 24
1364832 21 -3 10971 12 -16 25
1364842 17 -7 10974 -2 -7 14
1364852 26 -2 10970 7 -3 8
1364862 42 -4 10952 5 -11 10
1364872 53 8 10936 11 7 19
1364882 30 -7 10958 -1 2 11
1364892 30 -14 10977 10 -23 20
1364902 18 12 10979 5 -7 17
1364912 40 17 10953 -6 -10 3
1364922 41 10 10989 -3 -17 10
1364932 20 24 10969 1 3 15
1364942 40 15 10948 19 -21 6
1364952 40 4 10976 2 -23 22
1364962 40 12 10971 -2 -11 2
1364972 13 12 10968 9 -31 0
1364982 12 14 10965 6 -12 14
1364992 37 -13 10965 -5 -9 8
1365002 13 14 10970 3 -1 24
1365012 23 31 10968 6 -2 29
1365022 44 -16 10977 5 -27 34
1365032 35 13 10961 7 6 22
1365042 39 8 10965 0 -12 10
1365052 37 15 10977 2 -9 20
1365062 26 12 10976 7 -9 4
1365072 11 20 10985 5 -12 24
1365082 34 24 10959 20 -32 12
1365092 23 0 10960 15 -5 15
1365102 39 12 10958 0 -8 18
1365112 28 19 10956 -4 9 12
1365122 45 5 10953 10 -22 -2
1365132 50 -25 10954 3 -6 -1
1365142 29 5 10970 -1 -1 12
1365152 24 27 10965 1 -15 20
1365162 10 2 10975 9 -32 -4
1365172 34 13 10961 10 -18 2
1365182 48 -5 10959 -1 -1 21
1365192 49 8 10964 -2 -8 34
1365202 65 16 10953 2 -8 21
1365212 43 43 10960 -6 -2 22
1365222 54 20 10957 7 -22 14
1365232 7 4 10957 7 0 22
1365242 41 -11 10951 9 1 24
1365252 30 9 10968 14 -7 10
1365262 33 0 10983 -7 4 2
1365272 26 14 10963 6 6 15
1365282 33 5 10975 -4 -4 15
1365292 26 19 10965 9 2 17
1365302 48 26 10947 2 16 21
1365312 26 -2 10968 -10 -8 5
1365323 33 22 10957 8 2 16
1365333 22 22 10959 -1 -5 28
1365343 30 -6 10984 -6 -9 1
1365353 35 0 11004 -6 -9 1
1365363 25 11 10959 16 -4 18
1365373 38 -21 10962 11 -16 14
1365383 22 22 10979 -2 -14 24
1365393 43 4 10980 11 -17 6
1365403 32 13 10961 6 -6 11
1365412 22 2 10985 11 -13 -7
1365422 16 -27 10981 17 -7 5
1365432 29 -2 10981 22 3 12
1365442 48 34 10964 18 3 13
1365452 33 9 10977 -5 -1 22
1365462 35 28 10990 8 17 22
1365472 71 -10 10985 -3 -13 14
1365482 38 -13 10980 4 -12 29
1365492 34 17 10964 -3 -22 10
1365502 43 13 10973 -2 -24 6
1365512 27 20 10984 -20 6 6
1365522 15 -3 10969 7 -8 11
1365532 4 -15 10968 -6 -11 2
1365542 46 27 10982 3 -17 6
1365552 39 16 10970 -7 2 16
1365562 29 27 10960 -1 -17 13
1365572 28 23 10983 6 0 13
1365582 40 9 10976 9 -6 14
1365592 32 -8 10987 11 -24 20
1365602 48 7 10971 4 -23 26
1365612 40 23 10965 -14 -24 18
1365622 24 6 10962 -5 -19 15
1365632 10 -16 10971 3 -3 11
1365642 -6 2 10969 5 0 13
1365652 20 6 10966 1 3 15
1365662 40 2 10970 6 6 21
1365672 9 -13 10981 4 -31 6
1365682 35 10 10975 9 1 22
1365692 33 11 10978 3 -8 14
1365702 25 -20 10982 13 -22 21
1365712 31 11 10929 17 -29 17
1365722 30 -3 10962 4 -28 18
1365732 32 23 10972 17 -25 10
1365742 41 -11 10974 3 21 4
1365752 62 -31 10954 -7 5 19
1365762 42 -3 10998 5 -8 14
1365772 15 -12 11007 4 -34 4
1365782 27 24 10982 4 -11 28
1365792 16 23 10990 -7 20 21
1365802 42 10 10981 -4 -14 17
1365812 24 -13 10956 -7 -39 18
1365822 3 -1 10956 2 -6 8
1365832 13 24 10962 12 -3 7
1365842 10 -2 10957 7 -14 27
1365852 37 -3 10980 8 -1 16
1365862 47 14 10960 9 7 9
1365872 27 0 10968 19 -7 14
1365882 36 4 10959 8 -19 14
1365892 36 -12 10951 -1 -2 11
1365902 66 -14 10949 7 -19 6
1365912 44 12 10973 6 21 28
1365922 24 6 11007 -9 -7 10
1365932 28 18 10974 1 -28 -2
1365942 47 10 10965 11 -20 11
1365952 34 9 10973 11 17 16
1365962 34 45 10969 -11 5 18
1365972 28 29 10967 0 8 12
1365982 45 -13 10947 0 -5 16
1365992 46 0 10972 6 -5 10
1366002 38 -3 10962 -12 -18 22
1366012 28 -5 10944 15 -19 9
1366022 24 7 10982 14 1 11
1366032 17 -10 10969 22 -18 17
1366042 29 6 10945 6 -23 24
1366052 -9 -5 10974 7 -25 22
1366062 27 22 10960 2 -41 5
1366072 40 23 10964 -5 -22 13
1366082 26 0 10976 14 -19 14
1366092 35 -12 10991 -6 10 26
1366102 35 -23 10967 -7 4 8
1366112 27 3 10975 16 15 19
1366122 29 5 10965 5 -11 24
1366132 47 1 10966 0 19 17
1366142 35 6 10959 0 -19 22
1366152 57 6 10972 4 -18 8
1366162 42 0 10949 -7 -17 -1
1366172 35 6 10970 19 -15 14
1366182 44 5 10980 -4 -23 2
1366192 31 46 10968 -2 3 18
1366202 24 6 10971 5 -1 19
1366212 21 2 10992 18 -6 15
1366222 22 19 10983 -19 -14 14
1366232 46 21 10983 14 -24 8
1366242 49 10 10966 3 -20 16
1366252 56 -21 10956 5 -2 4
1366262 26 -11 10975 -6 3 24
1366272 25 -5 10965 2 -10 5
1366282 6 6 10965 5 -4 11
1366292 28 7 11001 -5 -12 15
1366302 17 1 10977 15 -9 23
1366312 23 7 10963 3 30 18
1366322 36 8 10969 9 0 23
1366332 23 21 10962 13 6 24
1366342 19 9 10972 1 -13 18
1366352 35 -3 10982 -3 -17 18
1366362 37 15 10966 -4 -20 8
1366372 43 -11 10964 8 -2 20
1366382 50 -18 10987 5 -5 17
1366392 35 19 10994 -5 1 0
1366402 16 39 10974 -4 15 26
1366412 33 22 10961 4 -6 12
1366422 12 0 10960 0 -20 3
1366432 19 13 10971 2 -14 6
1366442 37 1 10981 10 -11 16
1366452 17 26 10943 -3 -17 19
1366462 29 28 10969 18 3 10
1366472 8 16 10997 13 -27 5
1366482 17 10 10954 14 -3 25
1366492 40 -6 10964 -4 -12 10
1366502 29 -11 10962 6 -13 -2
1366512 11 9 10949 -9 5 34
1366522 38 2 10988 -5 3 31
1366532 35 5 10989 -7 -11 5
1366542 37 13 10946 -3 -11 -4
1366552 38 9 10973 4 -5 8
1366562 36 33 10984 8 13 7
1366572 40 23 10975 -7 -28 3
1366582 27 4 10960 -4 -21 9
1366592 34 -4 10969 9 -42 14
1366602 49 -2 10963 1 8 1
1366612 23 22 10961 4 0 10
1366622 43 2 10978 3 -1 6
1366632 34 7 10981 13 -18 24
1366642 49 17 10982 8 -9 18
1366652 59 -15 10995 0 1 1
1366662 27 8 10985 2 -20 14
1366672 31 51 10962 7 13 14
1366682 16 15 10995 8 7 4
1366692 19 19 10997 -6 10 12
1366702 40 0 10972 8 -6 26
1366712 8 -7 10985 3 -30 18
1366722 31 5 10974 -2 -33 27
1366732 41 22 10957 17 -28 19
1366742 40 20 10980 -10 1 11
1366752 38 9 10971 4 -6 10
1366762 30 6 10964 19 -27 10
1366772 18 19 10956 17 -5 24
1366782 22 27 10967 17 -5 24
1366792 23 25 10946 0 2 10
1366802 32 0 10976 9 -26 22
1366812 26 20 10980 5 -6 3
1366822 8 18 10992 -2 -9 12
1366832 21 -10 10976 6 -24 19
1366842 31 -9 10967 7 4 8
1366852 25 3 10966 6 1 10
1366862 32 8 10978 1 2 8
1366872 9 -1 10978 20 -14 28
1366882 24 11 10962 -7 -10 19
1366892 17 2 10975 1 -15 19
1366902 35 7 10991 3 -15 17
1366912 15 -10 10966 6 5 19
1366922 9 -5 10961 11 17 21
1366932 26 0 10966 12 13 24
1366942 38 -14 10969 2 -6 17
1366952 50 8 10961 4 -13 17
1366962 43 -12 10966 5 -12 7
1366972 28 -6 10976 8 -4 7
1366982 33 14 10976 -4 -12 28
1366992 35 -1 10955 11 16 19
1367002 27 5 10966 -1 -1 20
1367012 17 0 10946 -11 -3 14
1367022 59 -2 10969 10 -15 22
1367032 40 8 10957 -4 0 19
1367042 63 26 10971 -2 3 11
1367052 6 24 10972 4 5 -1
1367062 30 34 10982 -2 -3 9
1367072 54 18 10978 -2 -27 20
1367082 61 13 10988 -2 0 31
1367092 33 -13 11009 7 -4 1
1367102 9 -21 10980 18 -29 10
1367112 51 -20 10998 13 -14 27
1367122 42 -5 10970 4 -8 15
1367132 40 3 10976 -4 11 21
1367142 33 23 10983 7 -28 9
1367152 44 -3 10962 3 -23 -3
1367162 21 13 10971 3 -6 7
1367172 23 1 10974 2 -7 27
1367182 35 5 10967 9 8 7
1367192 17 10 10976 -6 -24 13
1367202 17 -3 10970 3 -17 -1
1367212 28 3 10968 12 -33 23
1367223 22 -4 10978 -6 -23 5
1367233 27 8 10981 10 1 17
1367243 38 8 10986 12 -39 5
1367253 55 29 11002 6 -13 -8
1367263 36 26 10981 -2 -23 24
1367273 10 -6 10964 5 -25 -3
1367282 22 7 10997 5 -16 33
1367292 38 13 10979 -8 -23 15
1367302 31 -17 10974 -14 9 19
1367312 42 5 10958 1 20 19
1367322 21 10 10958 7 11 4
1367332 37 6 10986 -1 3 18
1367342 34 -2 10970 4 37 9
1367352 36 22 10966 14 -8 16
1367362 39 -9 10967 12 -23 23
1367372 22 19 10955 13 -21 3
1367382 36 7 10955 2 -36 20
1367392 26 20 10958 12 -27 11
1367402 34 -6 10979 18 -4 5
1367412 37 32 10991 14 -12 11
1367422 32 11 10978 14 -16 23
1367432 34 -20 10975 8 10 20
1367442 22 1 10967 4 9 12
1367452 42 19 10977 -3 -10 6
1367462 54 4 10961 -8 -18 15
1367472 41 18 10989 10 -21 13
1367482 52 -5 10993 -2 11 11
1367492 27 6 10989 -13 13 16
1367502 14 -4 10977 9 -11 11
1367512 33 -7 10981 6 -16 16
1367522 15 2 10975 4 1 23
1367532 53 8 10960 10 -4 10
1367542 44 23 10967 -1 -4 19
1367552 42 -3 11002 4 8 28
1367562 28 1 10970 22 14 16
1367572 43 -3 10971 3 -5 20
1367582 39 6 10959 3 -4 19
1367592 27 28 10952 -6 -11 9
1367602 32 20 10958 4 -28 -2
1367612 39 10 10968 0 -5 9
1367622 15 -14 10996 -8 2 13
1367632 37 25 10970 8 -15 13
1367642 41 26 10945 7 6 12
1367652 26 21 10989 -3 -20 24
1367662 33 9 10997 18 0 14
1367672 35 23 10962 7 -5 23
1367682 30 3 10949 2 13 25
1367692 16 15 10962 12 -7 -5
1367702 28 -2 10957 -3 -10 18
1367712 30 -1 10962 14 -13 18
1367722 18 32 10966 -6 -15 6
1367732 52 10 10950 0 -39 7
1367742 25 10 10973 17 -21 12
1367752 20 -21 10963 5 12 11
1367762 24 -27 10955 -9 -3 12
1367772 15 -7 10980 9 19 28
1367782 44 34 10956 17 -31 14
1367792 65 32 10947 -5 -2 17
1367802 39 13 10976 6 -20 29
1367812 30 7 10986 8 -9 -2
1367822 26 -5 10955 4 7 15
1367832 21 -16 10956 15 -10 14
1367842 11 12 10947 10 -11 11
1367852 30 -6 10972 10 -10 7
1367862 45 2 10967 7 -24 12
1367872 32 -3 10982 14 -19 26
1367882 49 30 10990 -8 -17 19
1367892 52 27 10982 3 -14 -5
1367902 30 19 10976 3 -25 -9
1367912 15 8 10987 1 -4 4
1367922 54 -1 10973 1 0 21
1367932 32 16 10980 11 -18 18
1367942 25 23 10976 6 -11 -2
1367952 42 27 10972 -9 6 15
1367962 25 7 10955 6 4 27
1367972 54 -2 10971 4 -25 14
1367982 42 -9 10974 8 -9 18
1367992 5 0 10981 25 -7 13
1368002 32 43 10983 18 -11 30
1368012 68 13 10969 18 6 16
1368022 39 -24 10965 4 -30 11
1368032 13 6 10983 -3 -23 11
1368042 31 5 10976 6 -24 0
1368052 71 25 10976 8 -8 12
1368062 14 -7 10962 -4 -28 12
1368072 26 10 10974 1 1 3
1368082 48 28 10963 1 -24 -1
1368092 29 -8 10968 -1 -13 28
1368102 40 23 10972 2 -7 8
1368112 55 2 10955 10 -15 6
1368122 41 4 10983 -3 -19 11
1368132 20 13 10991 8 6 6
1368142 37 -5 10964 17 -9 11
1368152 8 -6 10982 19 -6 31
1368162 37 6 10971 2 -9 15
1368172 62 15 10971 0 -2 3
1368182 48 6 10985 6 -4 9
1368192 14 -16 10980 6 -4 9
