t ax ay az gx gy gz
1921037 78 -31 10492 -47 -266 13
1921046 188 170 10951 -119 -163 -32
1921056 95 144 10880 46 -67 -29
1921066 125 -29 10899 -104 60 -16
1921076 176 100 11211 0 137 -19
1921086 -157 66 10964 -11 41 2
1921096 -97 180 10949 -64 -96 43
1921106 122 62 10925 74 -161 62
1921116 248 28 10845 -45 -49 27
1921126 125 242 10952 -54 48 26
1921136 -32 15 11009 -44 83 72
1921146 126 -6 11171 7 32 98
1921156 -27 43 10725 7 -22 61
1921166 -182 62 11160 -117 -84 27
1921176 152 171 11028 37 -113 13
1921186 372 28 10369 -35 -81 34
1921196 -26 165 11130 -63 98 27
1921206 -126 144 11276 50 107 85
1921216 24 39 10761 -22 88 143
1921226 8 19 11546 23 10 149
1921236 -61 -30 11035 75 -277 143
1921246 56 183 10462 -59 -368 64
1921256 301 98 10735 -37 -146 84
1921266 22 57 10798 12 82 64
1921276 -60 88 11114 2 232 117
1921286 87 -110 11582 3 150 142
1921296 166 -92 10897 68 -82 67
1921306 -5 142 10752 -27 -233 -32
1921316 -4 209 10935 -22 -184 -42
1921326 294 165 10534 38 -87 30
1921336 230 -64 10596 -7 188 74
1921346 -25 42 11586 41 298 51
1921356 9 74 11447 -11 100 28
1921366 112 78 10691 25 -147 -19
1921376 -24 123 10652 -9 -109 -9
1921386 39 203 11186 38 -39 4
1921396 149 104 10702 68 34 80
1921406 125 -52 10834 -12 177 139
1921416 -106 26 11547 80 75 73
1921426 -153 159 10999 -41 -76 15
1921436 227 123 11068 -41 -168 34
1921446 176 78 10460 108 -129 58
1921456 -11 102 11205 -22 -71 107
1921466 75 -16 11039 36 -69 112
1921476 142 94 10643 -17 -5 98
1921486 67 -82 11140 -4 25 54
1921496 -54 123 11402 119 -129 -26
1921506 253 190 10343 -94 -179 36
1921516 265 63 10954 60 35 52
1921526 -85 119 11187 104 66 66
1921536 -142 50 10993 -64 102 121
1921546 225 -55 11051 138 -33 84
1921556 133 -95 10871 66 -82 63
1921566 -18 119 11045 65 -141 -16
1921576 30 233 10791 3 -103 8
1921586 184 116 10796 -8 15 79
1921596 4 -50 10855 67 58 87
1921606 -78 -15 11475 -30 -56 50
1921616 230 19 10585 -30 -56 50
1921626 188 114 10930 51 -113 -20
1921636 -37 109 11539 -17 39 -39
1921646 -147 128 10793 4 -29 -18
1921656 132 145 10751 36 -189 -3
1921666 145 27 10828 -50 -225 48
1921676 -29 39 10762 97 -96 43
1921686 161 21 10908 31 29 27
1921696 246 100 11419 -2 179 -3
1921706 -148 125 11012 109 181 1
1921716 -218 76 11053 -3 -67 62
1921726 71 126 10799 68 -254 64
1921736 383 -45 10366 73 -256 71
1921746 360 -186 10781 50 24 12
1921756 33 186 11537 67 301 -96
1921766 80 168 11113 -16 254 -203
1921776 -20 28 10976 10 89 -122
1921786 -188 40 11049 35 -66 -53
1921796 81 -10 10685 83 -226 -41
1921806 477 87 10711 47 -57 -34
1921816 125 151 10822 38 176 -86
1921826 -105 133 11707 -27 269 -103
1921836 26 202 11126 -34 56 -84
1921846 75 42 10390 112 -171 -12
1921856 -56 64 11133 -4 -184 33
1921866 -65 48 11051 -57 -87 -2
1921876 369 -22 10592 44 -55 -57
1921886 244 147 11124 -110 41 -114
1921896 -177 -4 10972 0 19 -89
1921906 -47 140 11332 20 -10 -53
1921916 196 153 10286 42 -88 -24
1921926 118 -68 11230 -22 -9 31
1921936 178 36 11357 -17 53 -20
1921946 98 190 10231 83 -111 -95
1921956 148 148 11318 -171 13 -106
1921966 -94 116 11129 -38 111 -57
1921976 -146 -27 10761 99 38 -20
1921986 298 147 11312 -148 -31 -22
1921996 197 99 10442 22 -121 -64
1922006 59 30 10922 34 -112 -18
1922016 122 230 11411 -72 61 -19
1922026 122 36 10134 -15 89 -9
1922036 -125 121 11888 -139 278 40
1922046 -297 7 11410 19 136 54
1922056 54 82 10286 6 -258 29
1922066 231 205 11070 -135 -277 -13
1922076 122 20 10703 28 -141 23
1922086 59 64 10713 -26 17 18
1922096 123 120 11078 -10 175 32
1922106 -60 23 11434 -37 247 48
1922116 19 50 11299 -22 64 42
1922126 134 -44 10701 67 -252 55
1922136 303 171 10370 -68 -346 -29
1922146 249 195 10764 -27 -75 -31
1922156 13 -33 10894 -23 267 16
1922166 220 48 11496 -39 414 49
1922176 -137 -8 11220 -2 277 19
1922186 -141 148 10985 -65 -61 4
1922196 105 84 10794 16 -235 -23
1922206 291 73 10569 -18 -182 -20
1922216 113 148 10826 -37 109 -27
1922226 -171 50 11424 -39 295 26
1922236 -34 51 11250 2 177 52
1922246 114 57 11048 52 -54 52
1922256 -7 88 10936 -37 -258 44
1922266 30 189 10541 3 -288 34
1922276 257 97 10988 -4 -49 59
1922286 35 93 10862 -43 157 77
1922296 -64 29 11364 21 166 92
1922306 38 -69 11074 53 -26 96
1922316 268 72 10777 -2 -174 88
1922326 93 169 10476 -16 -105 29
1922336 -23 201 11383 0 55 51
1922346 108 93 10665 2 74 113
1922356 39 -61 11178 -20 137 160
1922366 -94 57 11162 43 41 109
1922376 31 49 10762 -15 -128 80
1922386 274 34 10120 2 -107 42
1922396 110 112 11758 -11 259 40
1922406 -97 188 10984 13 290 59
1922416 -50 106 10695 29 85 161
1922426 189 -125 11540 43 -36 194
1922436 6 44 10420 128 -200 86
1922446 -47 68 11162 -105 -41 25
1922456 212 71 11347 0 105 -13
1922466 0 133 10476 78 -9 42
1922476 -79 75 11224 -91 -109 122
1922486 -11 51 11175 88 -266 123
1922496 270 18 9864 1 -170 115
1922506 133 -52 11216 -31 248 65
1922516 -144 217 11955 97 316 -14
1922526 4 202 10816 -55 -31 26
1922536 80 36 10374 23 -240 95
1922546 -76 45 11054 104 -164 88
1922556 156 -17 10820 74 18 79
1922566 483 -130 10575 40 228 51
1922576 161 -14 11381 -28 415 -9
1922586 -200 123 11737 139 156 -87
1922596 -132 140 10394 1 -208 -43
1922606 105 101 10697 -7 -169 -22
1922616 140 24 11089 130 39 -7
1922626 105 -9 10795 -31 147 -22
1922636 172 13 11130 43 141 -64
1922646 42 106 11154 25 74 -62
1922656 -117 55 11254 17 -36 -31
1922666 -203 138 10688 52 -193 -23
1922676 78 152 10846 -31 -133 -8
1922686 65 96 10742 61 30 15
1922696 -58 65 11272 -28 75 7
1922706 144 47 10933 38 8 -3
1922716 121 156 10997 75 -11 40
1922726 -82 79 10841 -16 -33 114
1922736 -161 104 10997 109 -22 105
1922746 217 -57 11393 45 -16 127
1922756 404 -71 10184 52 -27 14
1922766 -9 68 11334 7 77 -95
1922776 -152 268 11282 6 25 -102
1922786 149 86 10472 28 -19 -27
1922796 -32 29 11215 -6 79 49
1922806 -132 -36 11204 111 -38 35
1922816 162 28 10469 37 -62 -15
1922826 269 229 10876 -2 87 -59
1922836 0 74 11033 27 177 -31
1922846 -109 145 11261 -21 100 -11
1922856 -24 72 11377 128 -101 40
1922866 35 45 10820 180 -300 70
1922876 -36 51 10894 -69 -368 45
1922886 26 -7 10287 -153 -125 -64
1922896 374 110 11045 -18 216 -137
1922906 70 66 10834 -17 266 -79
1922916 -258 -98 11354 -54 179 -23
1922926 -103 131 11742 133 -62 -49
1922936 243 64 10285 -17 -208 -38
1922947 78 264 11144 133 -1 -145
1922957 94 189 10535 -122 163 -90
1922967 206 125 11032 -202 363 -15
1922977 -204 -113 11583 42 242 -40
1922987 -231 40 11299 -82 -95 -115
1922997 221 188 10544 -89 -243 -145
1923007 186 31 10435 -4 -49 -121
1923017 23 122 11380 33 154 -81
1923027 -20 199 10619 -87 203 -34
1923037 72 35 11038 -125 290 28
1923047 -54 36 11634 82 83 7
1923057 -166 -76 10890 -81 -219 -52
1923067 172 301 10783 -127 -215 -107
1923077 231 221 10636 28 -46 -39
1923087 28 -4 10949 -91 124 17
1923096 -117 120 11369 -3 90 5
1923106 70 43 10672 -53 65 50
1923116 86 121 11218 -53 65 50
1923126 -45 26 10864 -37 21 43
1923136 45 92 10743 69 -144 27
1923146 229 204 11072 -115 -53 7
1923156 -44 44 10647 -7 92 33
1923166 -92 -82 11481 -42 172 99
1923176 115 77 10838 -27 76 94
1923186 24 30 10770 22 -70 59
1923196 98 169 11233 -128 -43 17
1923206 -4 42 10692 20 -94 -5
1923216 134 184 10746 -48 -44 18
1923226 -75 145 11145 -101 119 29
1923236 -172 -21 11072 -5 141 75
1923246 145 36 11189 18 33 118
1923256 142 44 11112 8 -44 69
1923266 -76 215 10864 -25 -114 63
1923276 -132 108 10713 -31 -196 57
1923286 103 59 11050 -18 -118 106
1923296 73 44 10580 -2 1 99
1923306 0 -10 11054 1 95 122
1923316 42 -13 11506 33 141 109
1923326 134 183 10880 24 54 67
1923336 -138 132 10806 -42 -51 59
1923346 -121 176 11087 1 -145 79
1923356 240 -109 10511 39 -191 146
1923366 231 -97 10537 5 -26 152
1923376 95 -1 11446 -27 251 89
1923386 1 70 11450 9 247 -5
1923396 9 92 10814 -4 57 -34
1923406 -88 95 10537 -49 -75 -7
1923416 -69 164 11369 42 -68 8
1923426 197 -72 10619 43 -56 72
1923436 186 -92 10749 8 45 109
1923446 -114 161 11482 45 210 -26
1923456 -72 194 11185 -95 114 -48
1923466 95 119 10690 18 -36 -18
1923476 -51 87 10887 60 -117 42
1923486 -94 21 11258 -77 -137 76
1923496 129 12 10703 75 -180 74
1923506 200 -62 10657 -48 -66 55
1923516 18 99 11591 5 120 6
1923526 -79 200 11009 68 13 -15
1923536 109 102 10379 -71 -148 65
1923546 5 -7 11333 96 -58 105
1923556 -32 -54 11090 29 27 107
1923566 288 -44 10631 32 -12 55
1923576 200 28 11152 29 16 10
1923586 -113 161 11171 -4 69 -18
1923596 -185 178 10825 125 -86 16
1923606 61 90 10899 -68 -110 61
1923616 24 -32 10872 19 -16 71
1923626 -34 -34 11112 59 8 66
1923636 87 117 11022 -28 -62 -16
1923646 183 99 10655 46 -20 -26
1923656 -126 70 11229 -25 86 2
1923666 -237 49 11609 50 50 11
1923676 -24 83 10728 4 -213 45
1923686 219 -16 10457 -45 -310 28
1923696 154 -8 11324 85 -187 11
1923706 25 146 10395 -31 -122 -48
1923716 220 202 10746 2 135 -20
1923726 -90 -63 11749 29 350 78
1923736 -210 9 11305 19 70 111
1923746 6 31 10741 77 -291 52
1923756 405 -84 10454 -10 -390 38
1923766 207 26 10462 105 -144 -58
1923776 -45 266 11199 -12 191 -109
1923786 50 107 11079 -74 355 -69
1923796 -116 -67 11324 11 320 -32
1923806 -181 -103 11539 -51 13 -9
1923816 135 -63 10358 134 -399 -80
1923826 481 162 10640 24 -279 -135
1923836 82 185 10515 -48 93 -112
1923846 -104 135 11726 20 320 -77
1923856 -26 98 11155 -34 117 -6
1923866 -41 -51 10778 32 -117 -2
1923876 -40 -63 11416 -20 -189 -51
1923886 58 110 10469 -54 -329 -134
1923896 292 159 10512 -64 -131 -179
1923906 40 120 11616 -130 82 -116
1923916 -226 56 10511 75 -4 -43
1923926 19 -55 11509 -71 -13 -7
1923936 234 124 10935 -20 -53 -39
1923946 68 -5 10178 -2 -137 -34
1923956 137 69 11882 -130 -1 -49
1923966 150 182 10303 56 -74 -48
1923976 -14 87 10824 -179 95 -24
1923986 -155 65 11847 -116 112 -15
1923996 -19 -156 10382 83 -106 -26
1924006 338 25 11325 -203 -85 -80
1924016 74 76 10656 -54 -144 -112
1924026 -90 116 10825 -6 -133 -129
1924036 219 170 11185 -141 -37 -68
1924046 -9 102 10464 -74 84 -42
1924056 -69 127 11517 -130 136 13
1924066 -17 -23 11540 -40 -83 56
1924076 168 4 10391 -88 -287 2
1924086 43 249 11139 -207 -261 -47
1924096 -82 82 10782 -55 -266 11
1924106 66 -24 10831 -116 -198 52
1924116 127 67 10653 -77 -30 43
1924126 72 -86 11166 -89 52 56
1924136 63 156 11649 -87 -27 23
1924146 96 47 10681 -28 -265 16
1924156 70 82 10546 -151 -248 -19
1924166 -10 173 11077 -16 -158 15
1924176 139 -97 10609 -29 -36 88
1924186 398 -128 10797 -80 172 75
1924196 -2 -49 11238 -5 276 -5
1924206 -97 55 11840 -104 47 -32
1924216 238 159 10354 -39 -246 -29
1924226 94 87 10410 -24 -173 12
1924236 -31 114 11585 -42 0 24
1924246 73 3 10513 12 -6 75
1924256 271 -240 10824 -54 154 60
1924266 -28 -15 11523 18 91 -48
1924276 -198 132 11277 -25 -176 -45
1924286 92 228 10626 -66 -288 27
1924296 111 27 10488 8 -119 81
1924306 -50 48 11550 -16 17 85
1924316 29 -49 10716 -5 -61 97
1924326 318 -104 10682 32 6 97
1924336 59 17 11369 3 53 54
1924346 -85 224 11085 -9 -119 30
1924356 115 209 10441 11 -166 101
1924366 229 -23 11222 -17 36 175
1924376 78 -165 10887 56 12 144
1924386 -20 -2 11000 -28 -30 74
1924396 312 116 11056 -41 -62 33
1924406 45 49 10868 73 -52 69
1924416 -150 106 11084 -29 -74 108
1924426 13 54 10906 6 -77 130
1924436 275 -34 10827 46 -34 171
1924446 138 -258 10825 13 -39 137
1924456 -69 97 11299 42 -28 2
1924466 126 213 10637 -114 38 35
1924476 195 34 11155 25 181 75
1924486 -135 4 11639 70 -47 113
1924496 -124 -33 10744 -83 -395 98
1924506 313 -43 10581 76 -344 61
1924516 240 -120 10743 -36 -87 20
1924526 131 128 10785 30 110 -39
1924536 151 167 11256 13 239 41
1924546 141 99 11268 -35 145 121
1924556 -174 -14 11131 111 -142 153
1924566 -189 -63 10975 -2 -315 113
1924576 351 -127 10405 68 -175 45
1924586 375 8 10453 20 171 -14
1924596 73 70 11267 -32 319 6
1924606 23 204 11347 -32 319 6
1924616 -9 10 11246 143 239 49
1924626 -31 -168 10781 -58 39 115
1924636 43 -122 10940 15 -197 63
1924646 349 14 10733 100 -239 -68
1924656 300 125 10508 -49 -91 -117
1924666 -67 110 11321 -10 211 -112
1924676 -172 56 11387 -26 256 -30
1924686 86 -21 11168 60 26 -2
1924696 103 -91 10607 9 -185 22
1924706 47 27 10794 -26 -286 -45
1924716 144 137 11142 80 -158 -86
1924726 115 72 10347 -41 -26 -70
1924736 -51 74 11651 55 192 -2
1924746 -242 32 11250 89 166 79
1924756 196 -36 10590 5 -161 114
1924766 307 -110 10839 80 -251 77
1924776 165 47 10910 32 -126 59
1924786 142 37 10967 67 17 8
1924796 119 166 10982 -9 103 5
1924806 -17 -6 11032 -6 103 28
1924816 -24 -218 11315 63 -26 45
1924826 228 -140 10670 13 -199 40
1924836 280 42 10456 105 -198 -85
1924846 133 210 11313 -27 75 -125
1924856 -108 100 10696 18 150 -81
1924866 183 0 11416 40 82 2
1924876 81 78 10615 -9 -6 19
1924886 -49 -25 11364 103 -86 20
1924896 116 -53 11384 -15 -95 -36
1924906 200 108 10031 -29 -240 -77
1924916 23 64 11145 -48 -176 -103
1924926 -94 66 11231 -58 -111 -37
1924936 80 -108 10054 113 -146 23
1924946 363 -62 11461 -60 111 16
1924956 89 138 11607 43 247 -27
1924967 280 49 10899 -102 -232 -16
1924977 98 117 10178 108 -207 -18
1924987 96 76 11361 -77 9 -2
1924997 187 -122 10718 -70 217 30
1925007 289 -125 10964 63 264 -30
1925017 -3 108 11968 -131 310 -110
1925027 -115 109 10295 15 -106 -97
1925037 232 44 10909 24 -268 -62
1925047 288 116 10742 17 -66 -22
1925057 -69 24 11030 -22 166 -5
1925067 88 -8 11264 -104 258 -9
1925077 221 -69 10492 78 41 -26
1925087 69 60 11979 -104 49 -94
1925097 -62 268 10509 -24 -125 -118
1925106 -54 33 10323 -3 -165 -65
1925116 221 19 11720 -102 49 6
1925126 -38 37 10527 128 51 -8
1925136 116 24 11007 -106 -21 23
1925146 225 157 11459 -25 5 -3
1925156 149 97 10292 112 -106 12
1925166 34 133 11171 -148 -35 39
1925176 -24 17 11193 38 38 84
1925186 287 -160 10678 52 14 129
1925196 229 -76 10899 -47 68 98
1925206 -82 80 11344 30 59 2
1925216 72 188 10825 -4 -47 12
1925226 233 27 10784 -6 -52 62
1925236 -91 -9 10872 -3 18 73
1925246 -75 58 11197 44 16 39
1925256 225 -126 10721 20 20 72
1925266 337 -65 10817 47 72 60
1925276 56 217 11263 93 89 2
1925286 -184 129 11466 -59 -4 51
1925296 64 194 10549 38 -106 108
1925306 -20 -69 10777 0 -82 141
1925316 -47 -61 11552 -21 -81 86
1925326 309 -36 10305 83 -174 55
1925336 412 -24 10474 13 -18 76
1925346 80 188 11504 7 271 49
1925356 -146 197 11628 67 209 77
1925366 -12 159 10669 20 -143 116
1925376 144 -114 10644 8 -251 180
1925386 115 -128 10912 111 -176 149
1925396 161 55 10720 45 4 73
1925406 361 121 10658 -51 224 53
1925416 -18 35 11569 69 350 89
1925426 -233 93 11491 40 154 119
1925436 45 -35 10479 26 -187 135
1925446 459 -273 10867 90 -210 125
1925456 239 -168 10702 113 -93 7
1925466 22 264 10951 17 137 -93
1925476 162 184 11109 -93 275 -45
1925486 62 19 11277 120 212 24
1925496 -164 53 11343 55 -70 73
1925506 -20 -7 10735 -40 -351 89
1925516 281 -62 10633 135 -321 16
1925526 242 -75 10547 -18 -6 -54
1925536 -46 225 11464 26 195 -66
1925546 -29 210 10981 107 116 15
1925556 100 144 11074 16 -45 95
1925566 3 32 10748 145 -172 144
1925576 -3 -140 10898 38 -104 136
1925586 390 -98 11118 94 41 55
1925596 308 71 10550 72 120 13
1925606 -32 70 11348 -29 143 27
1925616 -168 202 11147 215 -40 63
1925626 208 43 10758 -19 -110 136
1925636 303 -196 10887 24 -71 92
1925646 7 37 10897 110 -36 -41
1925656 21 141 10966 -66 -9 -54
1925666 247 144 10845 62 60 -10
1925676 36 -5 10869 48 147 78
1925686 -123 -15 11548 52 70 51
1925696 -124 -2 11250 14 -116 47
1925706 206 -28 10490 16 -223 31
1925716 130 4 10906 86 -211 -48
1925726 -27 143 11020 -11 -122 -61
1925736 126 150 10489 94 -24 20
1925746 169 19 10957 65 222 105
1925756 17 -102 11553 49 170 96
1925766 -126 47 11337 118 -73 21
1925776 224 120 10668 -19 -314 3
1925786 276 -25 10259 82 -220 -20
1925796 110 91 11037 87 89 -31
1925806 -34 78 11048 -11 239 -13
1925816 260 -87 10803 34 271 -1
1925826 93 -178 11693 39 162 -21
1925836 -98 10 11159 90 -176 -116
1925846 113 188 10356 -3 -257 -121
1925856 458 221 10788 52 40 -57
1925866 38 2 10841 21 246 -4
1925876 -47 -6 11574 -13 172 -25
1925886 69 2 10717 106 -21 -65
1925896 136 -55 11218 -54 -36 -101
1925906 74 81 11310 10 -190 -142
1925916 12 159 10202 -6 -201 -172
1925926 288 53 11418 -67 -65 -108
1925936 85 -18 10506 69 5 -69
1925946 -81 -49 11149 -12 81 -80
1925956 66 132 11371 54 -42 -97
1925966 219 150 10583 -16 -89 -81
1925976 205 71 10896 -58 -67 -32
1925986 -74 224 11076 85 -26 -29
1925996 17 15 10896 -123 -1 5
1926006 297 59 10924 -13 65 0
1926016 -26 -167 10863 27 31 -30
1926026 41 62 11637 -85 -74 -117
1926036 212 186 10495 -5 -204 -85
1926046 191 70 10565 -25 -2 -41
1926056 29 165 11454 34 32 -21
1926066 -140 145 10535 -67 58 11
1926076 330 44 11283 -66 137 40
1926086 250 -81 10767 88 25 18
1926096 -83 49 11162 88 25 18
1926106 -26 273 11593 -107 6 -76
1926116 127 146 10256 -49 -144 -66
1926126 -57 -51 10767 2 -178 7
1926136 -124 109 11681 -91 -41 35
1926146 130 74 10292 86 -89 27
1926156 500 96 10668 -75 -65 54
1926166 13 23 11675 -32 175 59
1926176 -254 169 11313 45 110 45
1926186 131 173 10425 -85 -122 31
1926196 114 -62 10546 11 -176 82
1926206 236 -41 11413 -3 20 148
1926216 87 94 10468 3 36 104
1926226 343 102 10977 -55 95 49
1926236 132 75 11579 -113 248 3
1926246 -195 -1 10889 21 137 27
1926256 -73 39 10783 -30 -109 21
1926266 338 -22 11063 -36 -118 -2
1926276 220 -108 10383 21 -31 -10
1926286 83 211 11329 4 89 -64
1926296 74 165 11330 -17 147 -80
1926306 73 201 10792 -27 44 -16
1926316 -127 68 11177 23 -8 39
1926326 -286 28 10947 -16 -146 86
1926336 39 32 10656 10 -175 86
1926346 -461 -240 10447 39 -38 81
1926356 -1709 142 11323 -13 206 24
1926366 -2282 388 11269 9 329 -134
1926376 -2127 -26 11032 -116 220 -136
1926386 -1726 81 11166 -96 80 -93
1926396 -1528 182 10681 51 -214 28
1926406 -1325 -110 10927 74 -317 149
1926416 -1165 -232 10739 71 -91 180
1926426 -1378 -74 11169 -7 189 17
1926436 -1297 98 11401 -36 197 -127
1926446 -1402 101 10459 4 -88 -141
1926456 -2236 -68 10757 5 -188 -57
1926466 -2139 -220 11581 33 83 -31
1926476 -990 71 11056 76 175 -151
1926486 244 307 11060 -58 -44 -277
1926496 640 194 10780 -69 -331 -199
1926506 629 294 10592 109 -406 -41
1926516 606 245 10722 74 -133 94
1926526 424 8 11025 -40 245 132
1926536 -153 -96 11317 -33 293 102
1926546 -486 -37 11126 -11 -21 69
1926556 -143 -24 10790 22 -220 76
1926566 210 -33 10741 47 -88 59
1926576 251 29 11137 -16 106 2
1926586 218 116 11081 -42 48 -33
1926596 264 156 10736 0 -107 -13
1926606 -35 80 10884 37 -56 30
1926616 -191 39 11219 33 38 43
1926626 107 -53 10968 4 22 36
1926636 356 -68 10806 -11 -23 14
1926646 56 104 10979 14 -59 -18
1926656 -59 189 10992 28 -74 -5
1926666 254 37 10861 18 -27 37
1926676 201 -71 10895 -9 71 30
1926686 -72 72 11196 -15 44 3
1926696 -65 131 10982 1 -85 -15
1926706 327 51 10684 14 -91 32
1926716 213 -29 10942 12 47 44
1926726 -59 66 11192 -21 86 -5
1926736 21 153 10937 -3 -44 -14
1926746 258 63 10817 18 -29 36
1926756 29 -11 11047 30 29 38
1926766 -37 42 11072 -10 9 -8
1926776 268 48 10851 -1 -44 -14
1926786 167 56 10832 36 3 30
1926796 -56 71 11165 4 38 30
1926806 -41 66 10975 7 -38 10
1926816 291 -6 10798 9 -19 18
1926826 136 42 10988 13 37 -1
1926836 -69 137 11148 4 12 -6
1926846 110 98 10929 -1 -48 35
1926856 287 51 10783 11 6 28
1926866 -79 231 10968 -6 36 31
1926876 -544 625 11084 -33 13 120
1926886 -336 732 10909 -16 26 376
1926896 99 1525 11180 -29 99 726
1926906 543 2606 11216 -236 -16 1611
1926916 365 2328 10234 -29 -199 3057
1926926 179 988 10894 459 -125 4261
1926936 -90 329 11485 282 52 4727
1926946 -152 363 10219 -209 -17 4744
1926956 236 190 11277 -100 190 4765
1926966 417 -182 11280 70 163 4954
1926976 61 -388 10509 -80 -14 5112
1926986 -90 -357 11012 67 15 5095
1926997 29 182 10749 -42 144 4801
1927007 -191 256 10991 -42 102 4795
1927017 -85 309 11338 124 39 4890
1927027 161 346 10595 19 -55 5044
1927037 -110 239 10643 -55 55 5221
1927047 -220 186 11624 100 122 5346
1927057 63 91 10979 74 3 5409
1927067 142 162 10482 -29 -63 5388
1927077 32 199 11338 68 -28 5416
1927087 -72 179 10795 -4 -23 5488
1927097 13 205 10666 -62 97 5658
1927107 -71 239 11203 42 241 5805
1927117 -36 160 11278 109 72 5926
1927127 72 66 10835 68 -189 5917
1927136 199 150 10707 54 -156 5845
1927146 -110 145 10721 -4 105 5867
1927156 -186 214 11275 -54 290 6011
1927166 21 91 11249 20 169 6200
1927176 104 -113 10763 184 -47 6258
1927186 -54 -60 10965 131 -173 6175
1927196 -248 49 10774 -30 -123 6023
1927206 4 87 10995 -62 151 5986
1927216 -29 251 10909 -1 301 6094
1927226 -242 171 11388 39 66 6290
1927236 -50 93 11181 161 -261 6384
1927246 201 183 10490 187 -346 6342
1927256 43 181 10666 -79 -57 6315
1927266 -67 96 11202 -63 173 6378
1927276 -77 203 10951 112 162 6486
1927286 17 205 10983 47 49 6683
1927296 10 101 11187 169 -182 6738
1927306 12 38 10570 132 -233 6662
1927316 208 -70 10740 -63 83 6589
1927326 -30 5 10902 -9 385 6568
1927336 -309 5 11320 69 287 6656
1927346 -173 -114 11395 100 -45 6681
1927356 167 -178 10836 103 -286 6601
1927366 83 18 10437 24 -150 6504
1927376 -92 247 11071 14 125 6501
1927386 -40 288 11140 84 227 6686
1927396 -159 355 10719 153 93 6809
1927406 -163 172 11447 69 -120 6898
1927416 57 -10 10757 51 -251 6843
1927426 441 -69 10386 10 28 6766
1927436 117 -63 10802 -21 390 6750
1927446 -488 96 11460 10 333 6819
1927456 -325 113 11336 78 54 6941
1927466 157 -78 10782 95 -158 6957
1927476 144 -35 10779 66 -48 6850
1927486 -147 247 10992 19 126 6812
1927496 -158 266 11131 57 200 6872
1927506 62 -17 10926 100 74 6972
1927516 88 -277 11074 -2 -155 6948
1927526 24 -1 10734 51 -153 6878
1927536 67 179 10659 54 148 6933
1927546 -203 344 11032 44 369 7011
1927556 -314 236 11446 96 142 7092
1927566 29 -88 10981 17 -180 7097
1927576 294 -194 10631 30 -172 6992
1927586 108 -102 10763 30 -172 6992
1927596 -236 162 11164 74 137 6919
1927606 -233 120 11291 11 330 6969
1927616 -79 -15 11014 50 124 7079
1927626 -100 49 10815 130 -160 7105
1927636 -55 238 10810 73 -254 7036
1927646 218 249 10865 59 -72 7021
1927656 -29 4 10922 76 180 7126
1927666 -156 -214 11374 92 225 7186
1927676 -39 -118 10897 40 -45 7133
1927686 151 82 10550 -39 -214 7022
1927696 -34 180 11020 102 34 7045
1927706 -350 167 11124 101 236 7145
1927716 -61 -66 11204 63 103 7201
1927726 236 -179 10735 48 -76 7162
1927736 95 50 10924 53 -95 7084
1927746 -214 280 10799 25 33 7022
1927756 -146 137 11158 52 146 7151
1927766 -69 -62 10990 94 164 7286
1927776 -10 -102 11113 80 43 7310
1927786 112 181 10742 46 -142 7167
1927796 92 284 10675 58 -126 7117
1927806 -214 -57 11182 64 191 7236
1927816 -245 -215 11241 76 278 7351
1927826 61 -128 11006 32 33 7286
1927836 83 170 10654 44 -192 7159
1927846 -142 299 11122 95 -62 7151
1927856 -251 110 10877 64 154 7274
1927866 38 -99 10961 42 150 7370
1927876 74 -113 11147 71 43 7327
1927886 3 203 10757 41 -98 7207
1927896 -1 318 10923 22 -74 7188
1927906 137 54 10761 67 88 7371
1927916 -112 -144 10972 63 228 7528
1927926 -253 -71 11470 59 186 7443
1927936 -79 201 10750 66 -72 7284
1927946 254 227 10633 40 -110 7281
1927956 -1 10 10946 42 136 7435
1927966 -334 -244 11423 49 239 7521
1927976 -36 -183 11033 58 114 7443
1927986 -111 85 10688 85 -82 7281
1927996 -136 297 11189 68 -52 7245
1928006 -165 105 10769 67 -13 7385
1928016 251 -149 10915 44 57 7520
1928026 233 -232 11076 128 84 7434
1928036 -86 138 10865 74 -89 7239
1928046 -239 336 10785 -27 -67 7192
1928056 -83 148 10881 38 130 7382
1928066 -136 -143 11097 73 320 7525
1928076 25 -92 11378 87 189 7444
1928086 96 260 10606 95 -90 7273
1928096 -139 202 10881 19 -92 7316
1928106 -248 114 11294 -37 161 7490
1928116 -161 -110 10973 44 196 7589
1928126 166 -129 10981 72 -1 7572
1928136 -64 140 10678 109 -174 7451
1928146 -249 396 10966 40 -114 7430
1928156 2 132 10880 -67 106 7549
1928166 271 -185 10978 3 313 7696
1928176 -60 -189 10908 124 244 7608
1928186 -279 120 11151 74 41 7453
1928196 -135 193 10833 -49 -28 7449
1928206 -35 48 10815 -49 183 7578
1928216 -84 -144 11529 49 306 7665
1928226 -191 52 10754 80 46 7596
1928236 20 218 11018 71 -201 7530
1928246 -96 213 10586 41 -84 7570
1928256 -228 136 10994 -32 163 7670
1928266 148 -125 11339 -54 286 7750
1928276 65 -134 10685 130 69 7728
1928286 -166 58 11050 119 -72 7623
1928296 -369 217 10899 -45 -27 7605
1928306 13 2 11039 -78 207 7719
1928316 355 -300 11047 76 336 7759
