226.286 11.304 -11.302 0.103 -0.107
226.296 11.305 -11.303 0.103 -0.103
226.306 11.306 -11.304 0.103 -0.103
226.316 11.307 -11.305 0.103 -0.103
226.326 11.308 -11.306 0.107 -0.103
226.336 11.309 -11.307 0.103 -0.107
226.346 11.31 -11.308 0.103 -0.103
226.356 11.312 -11.309 0.103 -0.103
226.366 11.313 -11.31 0.103 -0.103
226.376 11.314 -11.311 0.103 -0.103
226.386 11.315 -11.312 0.103 -0.107
226.396 11.316 -11.313 0.103 -0.107
226.406 11.317 -11.314 0.103 -0.103
226.416 11.318 -11.315 0.107 -0.103
226.426 11.319 -11.316 0.107 -0.103
226.436 11.32 -11.317 0.103 -0.103
226.446 11.321 -11.318 0.103 -0.107
226.456 11.322 -11.319 0.103 -0.103
226.466 11.323 -11.321 0.103 -0.107
226.476 11.324 -11.322 0.103 -0.107
226.486 11.325 -11.323 0.103 -0.103
226.496 11.326 -11.324 0.103 -0.107
226.506 11.327 -11.325 0.103 -0.103
226.516 11.328 -11.326 0.107 -0.103
226.526 11.329 -11.327 0.107 -0.107
226.536 11.33 -11.328 0.103 -0.107
226.546 11.331 -11.329 0.103 -0.103
226.556 11.332 -11.33 0.103 -0.103
226.566 11.334 -11.331 0.103 -0.103
226.576 11.335 -11.332 0.107 -0.103
226.586 11.336 -11.333 0.107 -0.107
226.596 11.337 -11.334 0.103 -0.103
226.606 11.338 -11.335 0.103 -0.103
226.616 11.339 -11.336 0.103 -0.103
226.626 11.34 -11.337 0.103 -0.103
226.636 11.341 -11.338 0.103 -0.103
226.646 11.342 -11.339 0.103 -0.103
226.656 11.343 -11.34 0.103 -0.103
226.666 11.344 -11.341 0.103 -0.103
226.676 11.345 -11.343 0.107 -0.107
226.686 11.346 -11.344 0.107 -0.107
226.696 11.347 -11.345 0.107 -0.103
226.706 11.348 -11.346 0.103 -0.103
226.716 11.349 -11.347 0.103 -0.103
226.726 11.35 -11.348 0.103 -0.103
226.736 11.351 -11.349 0.103 -0.107
226.746 11.352 -11.35 0.103 -0.107
226.756 11.353 -11.351 0.103 -0.107
226.766 11.354 -11.352 0.103 -0.107
226.776 11.356 -11.353 0.103 -0.107
226.786 11.357 -11.354 0.107 -0.103
226.796 11.358 -11.355 0.103 -0.103
226.806 11.359 -11.356 0.103 -0.103
226.816 11.36 -11.357 0.103 -0.103
226.826 11.361 -11.358 0.103 -0.107
226.836 11.362 -11.359 0.107 -0.103
226.846 11.363 -11.36 0.103 -0.103
226.856 11.364 -11.361 0.103 -0.103
226.866 11.365 -11.363 0.103 -0.103
226.876 11.366 -11.364 0.103 -0.107
226.886 11.367 -11.365 0.107 -0.103
226.896 11.368 -11.366 0.107 -0.103
226.906 11.369 -11.367 0.103 -0.103
226.916 11.37 -11.368 0.103 -0.103
226.926 11.371 -11.369 0.103 -0.107
226.936 11.372 -11.37 0.103 -0.103
226.946 11.373 -11.371 0.107 -0.103
226.956 11.374 -11.372 0.107 -0.103
226.966 11.375 -11.373 0.103 -0.103
226.976 11.376 -11.374 0.103 -0.107
226.986 11.378 -11.375 0.103 -0.107
226.996 11.379 -11.376 0.103 -0.107
227.006 11.38 -11.377 0.107 -0.107
227.016 11.381 -11.378 0.107 -0.103
227.026 11.382 -11.379 0.103 -0.103
227.036 11.383 -11.38 0.103 -0.103
227.046 11.384 -11.381 0.103 -0.103
227.056 11.385 -11.383 0.103 -0.107
227.066 11.386 -11.384 0.107 -0.107
227.076 11.387 -11.385 0.103 -0.103
227.086 11.388 -11.386 0.103 -0.103
227.096 11.389 -11.387 0.103 -0.103
227.106 11.39 -11.388 0.103 -0.107
227.116 11.391 -11.389 0.107 -0.107
227.126 11.392 -11.39 0.107 -0.107
227.136 11.393 -11.391 0.107 -0.107
227.146 11.394 -11.392 0.107 -0.103
227.156 11.395 -11.393 0.103 -0.103
227.166 11.396 -11.394 0.103 -0.103
227.176 11.398 -11.395 0.103 -0.103
227.186 11.399 -11.396 0.103 -0.103
227.196 11.4 -11.397 0.107 -0.107
227.206 11.401 -11.398 0.103 -0.107
227.216 11.402 -11.399 0.103 -0.103
227.226 11.403 -11.4 0.103 -0.103
227.236 11.404 -11.401 0.103 -0.103
227.246 11.405 -11.403 0.107 -0.103
227.256 11.406 -11.404 0.107 -0.107
227.266 11.407 -11.405 0.103 -0.103
227.276 11.408 -11.406 0.103 -0.103
227.286 11.409 -11.407 0.103 -0.103
227.296 11.41 -11.408 0.103 -0.103
227.306 11.411 -11.409 0.107 -0.107
227.316 11.412 -11.41 0.107 -0.103
227.326 11.413 -11.411 0.103 -0.103
227.336 11.414 -11.412 0.103 -0.103
227.346 11.415 -11.413 0.103 -0.103
227.356 11.416 -11.414 0.103 -0.107
227.366 11.417 -11.415 0.103 -0.107
227.376 11.418 -11.416 0.103 -0.107
227.386 11.419 -11.417 0.103 -0.103
227.396 11.421 -11.418 0.103 -0.103
227.406 11.422 -11.419 0.107 -0.103
227.416 11.423 -11.42 0.103 -0.103
227.426 11.424 -11.421 0.103 -0.107
227.436 11.425 -11.423 0.103 -0.107
227.446 11.426 -11.424 0.103 -0.107
227.456 11.427 -11.425 0.107 -0.103
227.466 11.428 -11.426 0.103 -0.103
227.476 11.429 -11.427 0.103 -0.103
227.486 11.43 -11.428 0.103 -0.103
227.496 11.431 -11.429 0.103 -0.107
227.506 11.432 -11.43 0.107 -0.103
227.516 11.433 -11.431 0.107 -0.103
227.526 11.434 -11.432 0.103 -0.103
227.536 11.435 -11.433 0.103 -0.103
227.546 11.436 -11.434 0.103 -0.107
227.556 11.437 -11.435 0.103 -0.107
227.566 11.438 -11.436 0.103 -0.107
227.576 11.439 -11.437 0.103 -0.107
227.586 11.44 -11.438 0.103 -0.103
227.596 11.441 -11.439 0.103 -0.103
227.606 11.443 -11.44 0.107 -0.103
227.616 11.443 -11.441 0.103 -0.103
227.626 11.445 -11.443 0.103 -0.107
227.636 11.446 -11.444 0.103 -0.107
227.646 11.447 -11.445 0.103 -0.103
227.656 11.448 -11.446 0.103 -0.103
227.666 11.449 -11.447 0.103 -0.103
227.676 11.45 -11.448 0.103 -0.103
227.686 11.451 -11.449 0.103 -0.107
227.696 11.452 -11.45 0.107 -0.107
227.707 11.453 -11.451 0.103 -0.103
227.717 11.454 -11.452 0.103 -0.103
227.727 11.455 -11.453 0.103 -0.103
227.737 11.456 -11.454 0.103 -0.103
227.747 11.457 -11.455 0.107 -0.107
227.757 11.458 -11.456 0.103 -0.107
227.767 11.459 -11.457 0.103 -0.107
227.777 11.46 -11.458 0.103 -0.107
227.787 11.461 -11.459 0.103 -0.103
227.797 11.463 -11.46 0.107 -0.103
227.807 11.463 -11.461 0.103 -0.103
227.817 11.464 -11.463 0.103 -0.103
227.826 11.465 -11.464 0.103 -0.107
227.836 11.467 -11.465 0.107 -0.103
227.846 11.468 -11.466 0.107 -0.103
227.856 11.469 -11.467 0.103 -0.103
227.866 11.47 -11.468 0.103 -0.103
227.876 11.471 -11.469 0.103 -0.107
227.886 11.472 -11.47 0.098 -0.107
227.896 11.473 -11.471 0.103 -0.107
227.906 11.474 -11.472 0.103 -0.103
227.916 11.475 -11.473 0.103 -0.103
227.926 11.476 -11.474 0.107 -0.103
227.936 11.477 -11.475 0.103 -0.103
227.946 11.478 -11.476 0.103 -0.103
227.956 11.479 -11.477 0.103 -0.107
227.966 11.48 -11.478 0.098 -0.107
227.976 11.481 -11.48 0.103 -0.107
227.986 11.482 -11.48 0.103 -0.107
227.996 11.483 -11.481 0.103 -0.103
228.006 11.484 -11.483 0.107 -0.103
228.016 11.485 -11.484 0.103 -0.103
228.026 11.486 -11.485 0.103 -0.107
228.036 11.487 -11.486 0.103 -0.103
228.046 11.488 -11.487 0.098 -0.103
228.056 11.489 -11.488 0.103 -0.103
228.066 11.49 -11.489 0.103 -0.103
228.076 11.491 -11.49 0.103 -0.107
228.086 11.492 -11.491 0.103 -0.107
228.096 11.493 -11.492 0.103 -0.103
228.106 11.494 -11.493 0.103 -0.103
228.116 11.496 -11.494 0.103 -0.103
228.126 11.497 -11.495 0.107 -0.103
228.136 11.498 -11.496 0.103 -0.107
228.146 11.499 -11.497 0.103 -0.103
228.156 11.5 -11.498 0.103 -0.103
228.166 11.501 -11.499 0.103 -0.103
228.176 11.502 -11.5 0.107 -0.103
228.186 11.503 -11.501 0.103 -0.107
228.196 11.504 -11.503 0.103 -0.107
228.206 11.505 -11.504 0.103 -0.107
228.216 11.506 -11.505 0.103 -0.107
228.226 11.507 -11.506 0.107 -0.107
228.236 11.508 -11.507 0.103 -0.103
228.246 11.509 -11.508 0.103 -0.103
228.256 11.51 -11.509 0.103 -0.107
228.266 11.511 -11.51 0.103 -0.103
228.276 11.512 -11.511 0.107 -0.107
228.286 11.513 -11.512 0.103 -0.103
228.296 11.514 -11.513 0.103 -0.098
228.306 11.515 -11.514 0.103 -0.107
228.316 11.516 -11.515 0.103 -0.107
228.326 11.517 -11.516 0.103 -0.107
228.336 11.518 -11.517 0.103 -0.107
228.346 11.52 -11.518 0.103 -0.103
228.356 11.521 -11.52 0.103 -0.103
228.366 11.522 -11.521 0.107 -0.107
228.376 11.523 -11.521 0.103 -0.103
228.386 11.524 -11.523 0.103 -0.103
228.396 11.525 -11.524 0.103 -0.103
228.406 11.526 -11.525 0.103 -0.103
228.416 11.527 -11.526 0.107 -0.103
228.426 11.528 -11.527 0.107 -0.103
228.436 11.529 -11.528 0.103 -0.103
228.446 11.53 -11.529 0.103 -0.103
228.456 11.531 -11.53 0.103 -0.107
228.466 11.532 -11.531 0.103 -0.107
228.476 11.533 -11.532 0.107 -0.103
228.486 11.534 -11.533 0.103 -0.103
228.496 11.535 -11.534 0.103 -0.103
228.506 11.536 -11.535 0.103 -0.103
228.516 11.537 -11.536 0.103 -0.107
228.526 11.538 -11.537 0.103 -0.107
228.536 11.539 -11.538 0.103 -0.107
228.546 11.54 -11.54 0.103 -0.107
228.556 11.541 -11.54 0.103 -0.103
228.566 11.543 -11.541 0.107 -0.103
228.576 11.543 -11.543 0.103 -0.103
228.586 11.545 -11.544 0.103 -0.103
228.596 11.546 -11.545 0.103 -0.107
228.606 11.547 -11.546 0.103 -0.103
228.616 11.548 -11.547 0.107 -0.103
228.626 11.549 -11.548 0.107 -0.103
228.636 11.55 -11.549 0.107 -0.103
228.646 11.551 -11.55 0.103 -0.107
228.656 11.552 -11.551 0.103 -0.107
228.666 11.553 -11.552 0.103 -0.103
228.676 11.554 -11.553 0.103 -0.103
228.686 11.555 -11.554 0.107 -0.103
228.696 11.556 -11.555 0.107 -0.103
228.706 11.557 -11.556 0.107 -0.107
228.716 11.558 -11.557 0.107 -0.103
228.726 11.559 -11.558 0.103 -0.103
228.736 11.56 -11.559 0.103 -0.103
228.746 11.561 -11.56 0.103 -0.103
228.756 11.563 -11.561 0.103 -0.107
228.766 11.563 -11.562 0.103 -0.103
228.776 11.565 -11.563 0.103 -0.103
228.786 11.566 -11.565 0.103 -0.103
228.796 11.567 -11.566 0.103 -0.103
228.806 11.568 -11.567 0.107 -0.103
228.816 11.569 -11.568 0.107 -0.103
228.826 11.57 -11.569 0.103 -0.103
228.836 11.571 -11.57 0.103 -0.103
228.846 11.572 -11.571 0.103 -0.107
228.856 11.573 -11.572 0.103 -0.103
228.866 11.574 -11.573 0.107 -0.103
228.876 11.575 -11.574 0.103 -0.103
228.886 11.576 -11.575 0.103 -0.103
228.896 11.577 -11.576 0.103 -0.107
228.906 11.578 -11.577 0.103 -0.107
228.916 11.579 -11.578 0.107 -0.107
228.926 11.58 -11.579 0.107 -0.103
228.936 11.581 -11.58 0.103 -0.103
228.946 11.582 -11.581 0.103 -0.103
228.956 11.583 -11.582 0.103 -0.098
228.966 11.585 -11.583 0.103 -0.103
228.976 11.586 -11.584 0.107 -0.103
228.986 11.587 -11.585 0.107 -0.103
228.996 11.588 -11.586 0.107 -0.103
229.006 11.589 -11.587 0.103 -0.103
229.016 11.59 -11.589 0.103 -0.103
229.026 11.591 -11.59 0.103 -0.103
229.036 11.592 -11.591 0.103 -0.107
229.046 11.593 -11.592 0.107 -0.107
229.056 11.594 -11.593 0.103 -0.103
229.066 11.595 -11.594 0.103 -0.103
229.076 11.596 -11.595 0.103 -0.103
229.086 11.597 -11.596 0.103 -0.103
229.096 11.598 -11.597 0.107 -0.107
229.106 11.599 -11.598 0.107 -0.103
229.116 11.6 -11.599 0.103 -0.103
229.126 11.601 -11.6 0.103 -0.103
229.136 11.602 -11.601 0.103 -0.103
229.146 11.603 -11.602 0.103 -0.107
229.156 11.605 -11.603 0.107 -0.103
229.166 11.605 -11.604 0.103 -0.103
229.176 11.607 -11.605 0.103 -0.103
229.186 11.608 -11.606 0.103 -0.103
229.196 11.609 -11.607 0.103 -0.103
229.206 11.61 -11.608 0.107 -0.103
229.216 11.611 -11.609 0.107 -0.103
229.226 11.612 -11.611 0.107 -0.103
229.236 11.613 -11.611 0.103 -0.103
229.246 11.614 -11.612 0.103 -0.103
229.256 11.615 -11.614 0.103 -0.103
229.266 11.616 -11.615 0.103 -0.103
229.276 11.617 -11.616 0.107 -0.108
229.286 11.618 -11.617 0.107 -0.107
229.296 11.619 -11.618 0.103 -0.103
229.306 11.62 -11.619 0.103 -0.103
229.316 11.621 -11.62 0.103 -0.103
229.326 11.622 -11.621 0.103 -0.103
229.336 11.623 -11.622 0.107 -0.107
229.346 11.624 -11.623 0.103 -0.103
229.356 11.625 -11.624 0.103 -0.103
229.366 11.627 -11.625 0.103 -0.103
229.376 11.628 -11.626 0.103 -0.103
229.386 11.629 -11.627 0.107 -0.107
229.396 11.63 -11.628 0.103 -0.103
229.406 11.631 -11.629 0.103 -0.103
229.416 11.632 -11.63 0.103 -0.103
229.427 11.633 -11.631 0.103 -0.103
229.437 11.634 -11.632 0.103 -0.103
229.447 11.635 -11.633 0.107 -0.103
229.457 11.636 -11.634 0.107 -0.103
229.467 11.637 -11.636 0.103 -0.103
229.477 11.638 -11.637 0.103 -0.107
229.487 11.639 -11.638 0.103 -0.103
229.497 11.64 -11.639 0.103 -0.103
229.507 11.642 -11.64 0.107 -0.103
229.517 11.643 -11.641 0.107 -0.103
229.527 11.643 -11.642 0.103 -0.107
229.536 11.644 -11.643 0.103 -0.107
229.546 11.645 -11.644 0.103 -0.103
229.556 11.646 -11.645 0.103 -0.103
229.566 11.648 -11.646 0.107 -0.103
229.576 11.649 -11.647 0.103 -0.098
229.586 11.65 -11.648 0.103 -0.103
229.596 11.651 -11.649 0.107 -0.103
229.606 11.652 -11.65 0.098 -0.103
229.616 11.653 -11.651 0.103 -0.107
229.626 11.654 -11.652 0.103 -0.107
229.636 11.655 -11.653 0.103 -0.103
229.646 11.656 -11.654 0.103 -0.103
229.656 11.657 -11.655 0.103 -0.103
229.666 11.658 -11.656 0.103 -0.103
229.676 11.659 -11.657 0.103 -0.103
229.686 11.66 -11.658 0.107 -0.103
229.696 11.661 -11.66 0.107 -0.103
229.706 11.662 -11.661 0.107 -0.103
229.716 11.663 -11.662 0.103 -0.107
229.726 11.664 -11.663 0.103 -0.103
229.736 11.665 -11.664 0.103 -0.103
229.746 11.666 -11.665 0.103 -0.103
229.756 11.667 -11.666 0.107 -0.103
229.766 11.669 -11.667 0.107 -0.107
229.776 11.669 -11.668 0.103 -0.103
229.786 11.671 -11.669 0.103 -0.103
229.796 11.672 -11.67 0.103 -0.103
229.806 11.673 -11.671 0.103 -0.103
229.816 11.674 -11.672 0.107 -0.107
229.826 11.675 -11.673 0.103 -0.107
229.836 11.676 -11.674 0.103 -0.103
229.846 11.677 -11.675 0.098 -0.103
229.856 11.678 -11.676 0.098 -0.103
229.866 11.679 -11.677 0.103 -0.103
229.876 11.68 -11.678 0.103 -0.107
229.886 11.681 -11.679 0.107 -0.103
229.896 11.682 -11.681 0.107 -0.107
229.906 11.683 -11.682 0.107 -0.103
229.916 11.684 -11.683 0.107 -0.103
229.926 11.685 -11.684 0.103 -0.107
229.936 11.686 -11.685 0.103 -0.098
229.946 11.687 -11.686 0.103 -0.103
229.956 11.688 -11.687 0.103 -0.103
229.966 11.689 -11.688 0.103 -0.103
229.976 11.69 -11.689 0.103 -0.107
229.986 11.691 -11.69 0.103 -0.107
229.996 11.692 -11.691 0.103 -0.107
230.006 11.694 -11.692 0.107 -0.103
230.016 11.694 -11.693 0.103 -0.103
230.026 11.696 -11.694 0.103 -0.103
230.036 11.697 -11.695 0.103 -0.103
230.046 11.698 -11.696 0.103 -0.107
230.056 11.699 -11.697 0.107 -0.103
230.066 11.7 -11.698 0.103 -0.103
230.076 11.701 -11.699 0.103 -0.103
230.086 11.702 -11.7 0.103 -0.103
230.096 11.703 -11.702 0.098 -0.107
230.106 11.704 -11.703 0.103 -0.107
230.116 11.705 -11.704 0.103 -0.107
230.126 11.706 -11.705 0.103 -0.103
230.136 11.707 -11.706 0.107 -0.103
230.146 11.708 -11.707 0.107 -0.103
230.156 11.709 -11.708 0.107 -0.103
230.166 11.71 -11.709 0.103 -0.107
230.176 11.711 -11.71 0.103 -0.107
230.186 11.712 -11.711 0.103 -0.107
230.196 11.713 -11.712 0.103 -0.107
230.206 11.714 -11.713 0.107 -0.103
230.216 11.716 -11.714 0.107 -0.103
230.226 11.716 -11.715 0.103 -0.103
230.236 11.718 -11.716 0.103 -0.103
230.246 11.719 -11.717 0.103 -0.107
230.256 11.72 -11.718 0.103 -0.107
230.266 11.721 -11.719 0.103 -0.103
230.276 11.722 -11.72 0.103 -0.103
230.286 11.723 -11.722 0.103 -0.103
230.296 11.724 -11.723 0.103 -0.103
230.306 11.725 -11.723 0.107 -0.103
230.316 11.726 -11.725 0.107 -0.103
230.326 11.727 -11.726 0.103 -0.103
230.336 11.728 -11.727 0.103 -0.103
230.346 11.729 -11.728 0.103 -0.107
230.356 11.73 -11.729 0.103 -0.103
230.366 11.731 -11.73 0.107 -0.103
230.376 11.732 -11.731 0.107 -0.103
230.386 11.733 -11.732 0.103 -0.103
230.396 11.734 -11.733 0.103 -0.107
230.406 11.735 -11.734 0.103 -0.107
230.416 11.736 -11.735 0.103 -0.103
230.426 11.738 -11.736 0.107 -0.103
230.436 11.739 -11.737 0.107 -0.103
230.446 11.74 -11.738 0.107 -0.103
230.456 11.741 -11.739 0.103 -0.107
230.466 11.742 -11.74 0.103 -0.107
230.476 11.743 -11.742 0.103 -0.107
230.486 11.744 -11.742 0.103 -0.103
230.496 11.745 -11.743 0.107 -0.103
230.506 11.746 -11.744 0.103 -0.098
230.516 11.747 -11.745 0.103 -0.098
230.526 11.748 -11.747 0.103 -0.103
230.536 11.749 -11.748 0.103 -0.103
230.546 11.75 -11.749 0.107 -0.107
230.556 11.751 -11.75 0.103 -0.103
230.566 11.752 -11.751 0.103 -0.103
230.576 11.753 -11.752 0.103 -0.103
230.586 11.754 -11.753 0.103 -0.103
230.596 11.755 -11.754 0.107 -0.107
230.606 11.756 -11.755 0.107 -0.107
230.616 11.758 -11.756 0.107 -0.107
230.626 11.758 -11.757 0.103 -0.103
230.636 11.76 -11.758 0.107 -0.103
230.646 11.761 -11.759 0.103 -0.103
230.656 11.762 -11.76 0.103 -0.098
230.666 11.763 -11.761 0.103 -0.103
230.676 11.764 -11.762 0.098 -0.103
230.686 11.765 -11.763 0.103 -0.103
230.696 11.766 -11.764 0.103 -0.107
230.706 11.767 -11.765 0.107 -0.103
230.716 11.768 -11.766 0.107 -0.103
230.726 11.769 -11.767 0.107 -0.103
230.736 11.77 -11.769 0.107 -0.103
230.746 11.771 -11.77 0.107 -0.107
230.756 11.772 -11.771 0.103 -0.103
230.766 11.773 -11.772 0.103 -0.103
230.776 11.774 -11.773 0.103 -0.103
230.786 11.775 -11.774 0.103 -0.103
230.796 11.776 -11.775 0.107 -0.107
230.806 11.778 -11.776 0.107 -0.103
230.816 11.778 -11.777 0.103 -0.107
230.826 11.78 -11.778 0.103 -0.107
230.836 11.781 -11.779 0.103 -0.103
230.846 11.782 -11.78 0.103 -0.107
230.856 11.783 -11.781 0.107 -0.103
230.866 11.784 -11.782 0.107 -0.103
230.876 11.785 -11.783 0.107 -0.103
230.886 11.786 -11.784 0.103 -0.103
230.896 11.787 -11.785 0.103 -0.103
230.906 11.788 -11.786 0.103 -0.103
230.916 11.789 -11.787 0.103 -0.103
230.926 11.79 -11.788 0.107 -0.103
230.936 11.791 -11.789 0.103 -0.103
230.946 11.792 -11.791 0.103 -0.103
230.956 11.793 -11.792 0.103 -0.107
230.966 11.794 -11.793 0.103 -0.107
230.976 11.795 -11.794 0.107 -0.103
230.986 11.796 -11.795 0.107 -0.103
230.996 11.798 -11.796 0.107 -0.098
231.006 11.799 -11.797 0.107 -0.098
231.016 11.8 -11.798 0.103 -0.103
231.026 11.801 -11.799 0.103 -0.103
231.036 11.802 -11.8 0.103 -0.107
231.046 11.803 -11.801 0.103 -0.107
231.056 11.804 -11.802 0.107 -0.107
231.066 11.805 -11.803 0.107 -0.103
231.076 11.806 -11.804 0.103 -0.103
231.086 11.807 -11.805 0.103 -0.103
231.096 11.808 -11.806 0.103 -0.103
231.106 11.809 -11.807 0.103 -0.107
231.116 11.81 -11.808 0.107 -0.107
231.126 11.811 -11.809 0.107 -0.103
231.136 11.812 -11.81 0.103 -0.103
231.147 11.813 -11.811 0.103 -0.103
231.157 11.814 -11.813 0.103 -0.103
231.167 11.816 -11.813 0.103 -0.103
231.177 11.817 -11.814 0.107 -0.103
231.187 11.818 -11.816 0.107 -0.103
231.197 11.819 -11.817 0.107 -0.103
231.207 11.82 -11.818 0.103 -0.103
231.217 11.821 -11.819 0.103 -0.103
231.227 11.822 -11.82 0.103 -0.103
231.237 11.823 -11.821 0.103 -0.103
231.247 11.824 -11.822 0.107 -0.103
231.257 11.825 -11.823 0.103 -0.103
231.266 11.826 -11.824 0.103 -0.103
231.276 11.827 -11.825 0.103 -0.103
231.286 11.828 -11.826 0.103 -0.103
231.296 11.829 -11.827 0.107 -0.103
231.306 11.83 -11.828 0.107 -0.103
231.316 11.831 -11.829 0.103 -0.103
231.326 11.832 -11.83 0.103 -0.107
231.336 11.833 -11.831 0.103 -0.103
231.346 11.834 -11.832 0.103 -0.103
231.356 11.835 -11.833 0.107 -0.103
231.366 11.836 -11.834 0.103 -0.103
231.376 11.837 -11.835 0.103 -0.107
231.386 11.838 -11.836 0.103 -0.107
231.396 11.84 -11.838 0.103 -0.107
231.406 11.841 -11.839 0.107 -0.107
231.416 11.842 -11.84 0.107 -0.103
231.426 11.843 -11.841 0.103 -0.103
231.436 11.844 -11.842 0.103 -0.103
231.446 11.845 -11.843 0.103 -0.103
231.456 11.846 -11.844 0.103 -0.103
231.466 11.847 -11.845 0.107 -0.103
231.476 11.848 -11.846 0.103 -0.103
231.486 11.849 -11.847 0.103 -0.103
231.496 11.85 -11.848 0.103 -0.107
231.506 11.851 -11.849 0.103 -0.103
231.516 11.852 -11.85 0.107 -0.103
231.526 11.853 -11.851 0.107 -0.103
231.536 11.854 -11.852 0.103 -0.103
231.546 11.855 -11.853 0.103 -0.107
231.556 11.856 -11.854 0.103 -0.103
231.566 11.857 -11.855 0.103 -0.103
231.576 11.858 -11.856 0.103 -0.103
231.586 11.859 -11.857 0.103 -0.098
231.596 11.86 -11.858 0.103 -0.103
231.606 11.862 -11.859 0.103 -0.103
231.616 11.862 -11.86 0.103 -0.103
231.626 11.864 -11.861 0.103 -0.103
231.636 11.865 -11.862 0.103 -0.103
231.646 11.866 -11.864 0.103 -0.103
231.656 11.867 -11.865 0.107 -0.103
231.666 11.868 -11.865 0.107 -0.103
231.676 11.869 -11.867 0.103 -0.103
231.686 11.87 -11.868 0.103 -0.103
231.696 11.871 -11.869 0.103 -0.103
231.706 11.872 -11.87 0.103 -0.107
231.716 11.873 -11.871 0.107 -0.103
231.726 11.874 -11.872 0.107 -0.103
231.736 11.875 -11.873 0.103 -0.103
231.746 11.876 -11.874 0.103 -0.103
231.756 11.877 -11.875 0.103 -0.103
231.766 11.878 -11.876 0.098 -0.103
231.776 11.879 -11.877 0.103 -0.103
231.786 11.88 -11.878 0.103 -0.103
231.796 11.881 -11.879 0.103 -0.107
231.806 11.882 -11.88 0.107 -0.103
231.816 11.884 -11.881 0.107 -0.103
231.826 11.884 -11.882 0.103 -0.103
231.836 11.885 -11.883 0.103 -0.103
231.846 11.887 -11.884 0.103 -0.107
231.856 11.888 -11.885 0.103 -0.103
231.866 11.889 -11.886 0.107 -0.103
231.876 11.89 -11.887 0.103 -0.103
231.886 11.891 -11.889 0.103 -0.103
231.896 11.892 -11.89 0.103 -0.107
231.906 11.893 -11.891 0.103 -0.103
231.916 11.894 -11.892 0.103 -0.103
231.926 11.895 -11.893 0.103 -0.103
231.936 11.896 -11.894 0.103 -0.103
231.946 11.897 -11.895 0.103 -0.107
231.956 11.898 -11.896 0.107 -0.103
231.966 11.899 -11.897 0.103 -0.103
231.976 11.9 -11.898 0.103 -0.103
231.986 11.901 -11.899 0.103 -0.103
231.996 11.902 -11.9 0.103 -0.107
232.006 11.903 -11.901 0.107 -0.103
232.016 11.904 -11.902 0.107 -0.103
232.026 11.905 -11.903 0.103 -0.103
232.036 11.906 -11.904 0.103 -0.103
232.046 11.907 -11.905 0.103 -0.107
232.056 11.909 -11.906 0.103 -0.103
232.066 11.91 -11.907 0.107 -0.103
232.076 11.911 -11.908 0.103 -0.103
232.086 11.912 -11.909 0.103 -0.103
232.096 11.913 -11.91 0.103 -0.103
232.106 11.914 -11.911 0.103 -0.103
232.116 11.915 -11.913 0.103 -0.103
232.126 11.916 -11.914 0.103 -0.103
232.136 11.917 -11.915 0.103 -0.107
232.146 11.918 -11.916 0.103 -0.107
232.156 11.919 -11.917 0.107 -0.103
232.166 11.92 -11.918 0.107 -0.103
232.176 11.921 -11.919 0.107 -0.103
232.186 11.922 -11.92 0.103 -0.103
232.196 11.923 -11.921 0.103 -0.107
232.206 11.924 -11.922 0.103 -0.103
232.216 11.925 -11.923 0.103 -0.103
232.226 11.926 -11.924 0.107 -0.103
232.236 11.927 -11.925 0.107 -0.103
232.246 11.928 -11.926 0.103 -0.103
232.256 11.929 -11.927 0.103 -0.103
232.266 11.931 -11.928 0.103 -0.103
232.276 11.932 -11.929 0.103 -0.103
232.286 11.933 -11.93 0.107 -0.107
232.296 11.934 -11.931 0.107 -0.103
232.306 11.935 -11.932 0.103 -0.103
232.316 11.936 -11.933 0.103 -0.103
232.326 11.937 -11.935 0.103 -0.103
232.336 11.938 -11.936 0.103 -0.107
232.346 11.939 -11.936 0.107 -0.103
232.356 11.94 -11.938 0.107 -0.103
232.366 11.941 -11.939 0.103 -0.103
232.376 11.942 -11.94 0.103 -0.103
232.386 11.943 -11.941 0.103 -0.107
232.396 11.944 -11.942 0.103 -0.103
232.406 11.945 -11.943 0.103 -0.103
232.416 11.946 -11.944 0.103 -0.103
232.426 11.947 -11.945 0.103 -0.103
232.436 11.948 -11.946 0.103 -0.107
232.446 11.949 -11.947 0.107 -0.103
232.456 11.951 -11.948 0.107 -0.103
232.466 11.952 -11.949 0.107 -0.103
232.476 11.953 -11.95 0.107 -0.103
232.486 11.954 -11.951 0.103 -0.107
232.496 11.955 -11.952 0.103 -0.103
232.506 11.956 -11.953 0.103 -0.103
232.516 11.957 -11.954 0.103 -0.103
232.526 11.958 -11.955 0.107 -0.103
232.536 11.959 -11.956 0.107 -0.107
232.546 11.96 -11.957 0.103 -0.103
232.556 11.961 -11.958 0.103 -0.103
232.566 11.962 -11.96 0.103 -0.103
232.576 11.963 -11.961 0.103 -0.103
232.586 11.964 -11.962 0.107 -0.103
232.596 11.965 -11.963 0.107 -0.103
232.606 11.966 -11.964 0.103 -0.103
232.616 11.967 -11.965 0.103 -0.103
232.626 11.968 -11.966 0.103 -0.107
232.636 11.969 -11.967 0.103 -0.103
